25.1,78.2,60.84,1014.4
24.8,79,58.68,1014.6
25.1,77.2,59.04,1014.4
24.9,77.8,57.6,1014.5
25.2,76.9,53.28,1014.4
25.2,79.1,52.92,1014.2
25.3,74.6,52.92,1014.2
25.8,64.9,55.08,1014
26,67.1,54,1013.8
26,64,53.28,1013.8
26,63.6,52.92,1013.9
26.1,64.4,56.52,1013.9
26.1,64.5,55.08,1013.8
26.2,63.6,53.28,1013.7
26.2,64.9,54.72,1013.7
26.2,69.2,55.8,1013.5
26.1,69.3,54.36,1013.8
25.9,67.7,57.6,1013.5
26,69.7,60.48,1013.6
25.8,68.8,58.68,1013.3
25.8,71.2,57.6,1013.4
25.8,72.3,55.44,1013
25.8,72.6,58.32,1012.9
25.6,71.6,60.12,1012.7
25.7,71.6,59.76,1012.9
25.7,71,57.24,1012.8
25.7,73.7,55.8,1012.8
25.6,72,60.84,1012.7
25.8,71.3,60.12,1012.8
25.7,71,57.24,1012.4
25.7,71.8,54,1012.3
25.8,71.3,55.8,1012.3
25.5,70.9,57.96,1012.3
25.7,70.4,58.32,1012
25.7,70.5,55.08,1012
25.8,72,56.52,1012.1
25.9,72.8,55.44,1011.9
25.8,73.1,57.24,1012.1
25.8,72,52.92,1012.1
25.9,70.5,55.44,1011.9
25.9,72,61.56,1012.1
25.8,68.8,57.24,1012.1
25.9,71.2,50.4,1012
25.9,71.7,51.84,1012.1
25.9,73,53.28,1012.1
25.9,71.7,50.4,1012.1
26.1,70.4,56.88,1012.1
26,69.7,57.24,1012
26.1,71.5,54.36,1012.3
25.9,71.7,58.32,1012.2
26.1,70.8,57.96,1012.5
26.1,71.7,58.32,1012.6
25.9,70.3,54.72,1012.7
26,69.3,57.96,1012.8
26,69.3,55.44,1013
26,68.9,52.2,1013
25.9,70.4,52.92,1013.3
25.9,69.4,54.72,1013.3
26,66.4,54,1013.3
26.2,67.9,49.68,1013.7
26.1,66.3,51.48,1013.7
26.2,70.2,48.24,1013.7
26.1,69.4,49.68,1013.8
26.1,66.4,54.72,1013.9
26.2,66.6,52.2,1014.1
26.2,67.1,50.04,1014.3
26.3,66.9,51.48,1014.4
26.3,67.4,53.64,1014.6
26.4,67.5,55.08,1014.5
26.3,68.1,51.84,1014.7
26.3,67.8,51.12,1014.7
26.4,70.4,52.2,1014.8
26.3,66.1,52.92,1014.6
26.4,65.9,56.16,1014.7
26.3,64.2,55.8,1014.5
26.4,62.6,52.92,1014.5
26.5,64.3,52.2,1014.6
26.6,63.3,52.56,1014.5
26.5,62.9,51.84,1014.5
26.5,63.6,51.48,1014.4
26.6,67,50.76,1014.2
26.5,67.4,50.4,1014.2
26.5,68,49.68,1013.9
26.5,66.8,48.6,1013.7
26.5,68,48.24,1013.5
26.4,69.3,46.8,1013.6
26.4,68.2,48.6,1013.2
26.4,69.1,46.44,1013
26.5,70.5,45,1012.8
26.4,69,49.32,1012.6
26.5,69.8,48.6,1012.5
26.3,68.7,50.04,1012.1
26.4,70.7,52.92,1011.9
26.4,68.5,53.64,1011.7
26.5,69.9,53.28,1011.7
26.5,69.4,52.2,1011.6
26.4,73.4,48.6,1011.2
26,75.2,48.6,1011.1
25.8,76.4,50.4,1011
25.7,77.8,49.32,1011.2
25.7,77.3,48.96,1011.2
25.8,78.2,50.04,1011.3
25.7,78.3,52.56,1011.3
25.8,80,46.08,1011.4
26,79.2,50.76,1011.4
25.9,78.8,48.6,1011.2
26,79.6,47.16,1011.2
26,73.3,50.4,1011.2
26.3,70.9,51.12,1011.2
26.3,72.2,54.36,1011.2
26.3,70.9,51.84,1011.5
26.3,76,48.24,1011.5
26,77.2,52.2,1011.3
26,78.7,50.04,1011.4
25.9,77.1,54.72,1011.5
26.1,77.9,51.12,1011.5
25.9,78.1,46.08,1011.5
26.3,75.8,51.48,1011.6
26.2,78.2,50.76,1011.8
26.1,77.4,51.12,1011.7
25.9,77.5,47.16,1011.7
25.9,77.4,50.04,1011.9
25.8,77.9,50.4,1012
25.9,78,50.4,1012.1
25.8,78.6,51.48,1012.4
25.6,78,50.76,1012.4
25.7,78.9,48.96,1012.4
25.7,77.7,52.56,1012.4
25.8,77.9,50.04,1012.5
25.8,78.6,53.28,1012.7
25.7,77.2,54,1012.7
25.9,78.6,50.04,1012.8
26,78.9,52.92,1013
26,78.5,54.72,1012.8
25.9,79.5,51.48,1013.1
25.9,78.9,51.48,1012.9
26.1,78.8,51.48,1013.4
26.1,78.5,50.04,1013.3
26.1,78.5,50.4,1013.5
26,78.1,49.32,1013.8
26.1,77.6,50.4,1013.9
26,79.4,48.6,1013.8
25.8,78.8,49.68,1013.7
26,78.2,52.2,1013.8
26.1,79.6,48.24,1013.8
26,78.8,48.96,1013.7
26,79.5,47.52,1013.7
25.9,79.6,50.4,1013.7
26,80.2,45.72,1013.9
25.9,79.6,46.08,1013.7
25.9,78.6,46.08,1013.7
25.9,78.4,46.44,1013.7
26,79.6,51.48,1013.4
26,79.6,48.24,1013.4
26,80,47.88,1013.5
25.9,79.8,48.96,1013.5
26.1,79.7,43.92,1013.5
25.7,81.5,52.2,1013.3
25.9,80.5,46.44,1013.3
26.1,77.9,46.08,1012.9
25.6,81.5,53.28,1013.2
25.9,78.6,51.48,1012.9
26.1,78.8,47.16,1013
26,77.8,46.08,1012.9
26,77.6,50.76,1012.9
26,79.7,47.88,1012.9
25.8,80.7,42.12,1012.9
25.9,80.2,46.8,1012.7
25.8,80.9,56.88,1012.5
25.4,83.9,46.08,1012.4
25.2,84.6,43.92,1012.3
25.4,84.3,43.2,1012.2
25.5,83.6,47.88,1012
25.5,84.1,51.48,1011.8
25.5,84.8,46.44,1011.9
25.5,83.7,46.8,1011.6
25.6,82.7,44.28,1011.5
25.7,81.1,52.92,1011.5
25.8,81.2,52.56,1011.4
25.9,82.4,46.8,1011.4
25.9,82.4,51.12,1011.1
25.7,82.5,50.76,1011
25.7,82.5,51.84,1011.1
25.7,83.4,50.4,1010.9
25.6,83.4,52.56,1011.2
25.6,84.4,46.8,1011.2
25.5,83.9,52.2,1011.1
25.3,85,50.04,1011.1
25.5,85.8,51.12,1011
25.4,85.7,51.84,1011.1
25.3,85.7,47.88,1011
25.1,85.8,50.76,1011.2
25.2,85.2,50.76,1011
25.2,85.1,52.2,1011.1
25.3,85.7,52.2,1011.4
25.2,85.6,50.4,1011.5
25.3,85.9,49.68,1011.6
25.2,85.9,48.6,1011.6
25.1,87.3,48.96,1011.9
24.9,87.4,52.92,1012
24.9,87,46.8,1012
25,87.1,40.68,1012
25.1,87.3,46.08,1012.1
25.2,88.6,43.56,1012.2
25.1,87.4,45,1012.2
25.1,87.7,41.76,1012.3
25,87.6,43.2,1012.3
25.1,87.7,38.16,1012.3
25.2,87.3,44.64,1012.3
25,88.1,41.4,1012.4
25.2,88.2,44.64,1012.3
25,89,46.8,1012.5
25.2,88.3,39.6,1012.4
25.5,88,37.8,1012.4
25.4,87.5,40.32,1012.5
25.4,88.5,52.2,1012.7
25.4,87.5,33.84,1012.6
25.7,87.2,49.68,1012.6
25.5,85.5,54.72,1012.4
26,85.5,45.72,1012.4
26.1,83.6,48.96,1012
26.4,82.2,53.64,1012.1
26.1,83.2,54.36,1011.9
26.2,82.9,54,1011.8
26.4,82.7,47.52,1011.6
26.4,82.7,47.16,1011.4
26.5,81.3,49.32,1011.1
26.6,80,66.96,1010.6
25.6,86.5,59.4,1010.6
25.6,83.8,50.04,1010.7
26,81.2,49.32,1010.6
26.3,80.7,53.64,1010.3
26.4,79.6,52.92,1010
26.5,81.7,50.76,1010.1
26.6,81.4,47.88,1010.1
26.5,82,50.76,1009.9
26.3,82.1,50.04,1009.6
26.3,82,54,1009.5
25.8,85.2,52.92,1009.6
25.9,85.9,46.08,1009.3
26,84,60.84,1009.1
25.6,82.4,57.24,1009.5
26.2,82.9,50.04,1009.4
26.2,82.2,55.08,1009
25.9,84.4,53.28,1009
26.1,85.4,50.4,1009.1
26,85.3,60.12,1009.2
26,85.8,44.64,1009.2
26,84.9,48.24,1008.9
26.2,82.5,51.12,1008.9
26.6,81,48.96,1009
26,85.9,53.28,1009.3
25.9,86.1,47.16,1008.9
26.3,85.3,47.16,1009.3
26,84.5,62.28,1009.3
26,86.3,51.84,1009.3
26,86.7,46.44,1009.3
26,86.9,42.12,1009.4
26.1,86.1,41.04,1009.3
26,86.1,50.76,1009.3
25.9,87.8,51.12,1009.2
26,86.1,49.32,1009.3
26.2,85.1,50.04,1009.3
25.8,86.9,49.68,1009.3
25.9,87,49.68,1009.4
26,86.4,46.44,1009.3
26.1,86.9,47.52,1009.2
26,87.9,47.52,1009.5
26.3,86.3,43.92,1009.4
26.2,84.5,50.4,1009.3
26.4,82.7,55.08,1009.3
26.5,85.2,55.44,1009.6
26.3,85.4,53.28,1009.7
26.4,84.4,51.84,1009.8
26.5,84,52.92,1009.6
26.7,81.7,59.4,1009.4
26.8,82.3,57.6,1009.8
26.7,81.2,63.36,1009.6
26.7,82.8,65.52,1009.9
26.4,82.4,68.04,1010.2
26.5,83.1,60.12,1010.1
26.1,84.1,72,1010.2
26,85.1,62.28,1010
25.8,87.6,62.28,1010.4
25.6,88.4,67.32,1010.1
25.3,89.7,66.96,1009.9
25.3,89.5,68.76,1009.8
25.3,90.7,67.68,1010.1
25.1,91,72.72,1010
25.1,91.9,72.72,1010
25.2,91.7,64.8,1009.7
25.1,90.9,69.48,1009.7
25,91.8,73.44,1009.5
24.6,89.5,73.08,1009.5
25,91.4,64.8,1010
25.3,89.3,66.6,1009.4
25.6,89,66.24,1009.6
25.9,86.1,61.56,1009.5
26.3,85.4,66.24,1009.4
26.3,85.9,64.44,1009.1
26.3,85,70.92,1009
26.3,85.4,65.52,1009.2
26.3,85,63.36,1009
26.3,84.5,63.72,1008.9
26.4,84.9,61.2,1008.9
26.4,85.5,61.2,1009
26.4,85.4,58.68,1008.8
26.4,85.4,60.84,1008.7
26.3,85.8,61.56,1008.7
26.3,86.1,64.8,1008.5
26.3,86.7,68.04,1008.7
26,88,66.24,1008.9
25.7,90.7,58.32,1008.4
25.8,90.2,61.2,1008.4
26,88.5,61.56,1008.5
26,88.9,59.4,1008.6
25.9,89.6,64.08,1008.2
26,89.3,65.16,1008.1
26,88.7,62.64,1008.3
26.1,87,61.56,1008.3
26.1,87.7,60.84,1008.4
26.2,86.3,57.24,1008.2
26.2,87.2,54.72,1008.6
26,89.2,56.52,1008.8
25.9,89.2,44.28,1008.9
26.2,88.5,49.32,1008.9
26.1,86.9,48.96,1009.2
25.9,88,46.44,1009.3
26.1,87.5,48.24,1009.2
26,88.4,50.04,1009.3
26.1,86.9,49.68,1009.2
26.2,87.6,47.88,1009.2
26.2,87.6,45,1009.4
26.3,87.4,49.68,1009.5
26.3,86.7,48.24,1009.7
26.4,86.4,43.56,1009.9
26.4,87.2,43.2,1009.9
26.3,88.6,50.4,1009.8
26.5,86.9,49.68,1010.1
26.5,86.3,50.04,1010.1
26.5,87.2,46.44,1010.5
26.5,86.8,43.92,1010.5
26.4,86.6,46.8,1010.5
26.3,87.2,48.24,1010.6
26.4,87.6,43.56,1010.8
26.5,86.7,47.52,1010.9
26.7,85.9,47.52,1011
26.7,85.5,44.64,1011.3
26.5,86.2,45,1011.3
26.5,84.8,46.08,1011.6
26.7,85.4,44.64,1011.8
26.7,85.6,45.36,1011.9
26.6,84.7,48.96,1011.9
26.7,85.6,46.8,1012
26.4,86,46.44,1012.1
26.5,85.1,38.52,1012.2
26.6,84.2,42.12,1012.3
26.7,83.9,41.4,1012.3
26.8,83.8,38.52,1012.4
26.8,83.7,39.24,1012.4
26.4,84,50.04,1012.4
26.2,85.9,44.64,1012.3
26.3,85.5,56.16,1012.2
26.2,85.6,50.76,1012.1
26.1,86.8,48.96,1012.2
26.2,87.8,41.4,1012.2
26.4,87.5,41.76,1012.1
26.7,85.8,45.72,1012
26.8,84.5,46.08,1011.9
27,83.4,52.2,1012
26.9,82.9,51.48,1011.8
26.8,83,48.6,1011.6
26.9,83.5,45,1011.6
26.8,83.6,45.72,1011.4
26.7,84.3,42.48,1011.2
26.5,83.7,43.92,1011.2
26.4,84.7,39.24,1011
26.4,84.6,39.6,1011
26.6,84.9,38.52,1010.9
26.7,85,38.52,1010.8
26.8,85,38.52,1010.7
26.9,85.2,34.92,1010.6
27,84.4,36.36,1010.4
27.1,83.3,35.28,1010.5
27.1,82.6,39.24,1010.3
27.1,83.3,36.72,1010.2
27,83.4,35.28,1010.2
27.1,82,34.56,1010.2
27.2,82.2,34.92,1010.1
27.1,81.7,34.2,1010
27.2,81.7,34.92,1010.1
27.2,81.6,34.56,1010.1
27.3,82.6,32.4,1010.1
26.8,85.3,37.08,1010.1
26.5,85.6,38.88,1010.2
26.5,86.3,36,1010.2
26.6,85.9,34.92,1010.2
26.7,84.9,35.64,1010.2
26.7,85.9,36.72,1010.3
26.7,85.5,38.16,1010.3
26.7,85.5,36.72,1010.4
26.6,85.9,39.24,1010.5
26.6,86.5,36,1010.8
26.7,85.8,34.2,1010.8
26.7,84.2,37.44,1010.9
26.6,84.9,39.96,1011
26.4,84.7,45,1011.2
26,87.1,43.56,1011.1
26.1,86.8,42.12,1011.2
26.3,84.9,37.08,1011.3
26.6,85.9,38.16,1011.4
26.4,86.7,37.44,1011.5
26.5,86.8,35.64,1011.5
26.5,87.1,34.56,1011.6
26.5,87.2,38.16,1011.6
26.4,85.7,38.16,1011.7
26.5,86,43.56,1011.9
25.8,88.6,46.44,1012
25.9,88.1,41.04,1012.2
26.2,87,40.68,1012.2
26.4,86,38.88,1012.3
26.4,85.2,42.84,1012.5
26.6,84.2,43.56,1012.6
26.7,83.2,42.12,1012.7
26.8,83.9,41.4,1012.9
26.7,84.6,41.76,1013
26.6,85.3,37.44,1013.1
26.5,84.9,45.36,1013.2
26.5,86,51.84,1013.2
26.3,86.6,43.56,1013.2
26.2,86.9,41.76,1013.1
26,87.5,39.6,1013.2
25.8,87.7,42.84,1013.1
26.2,86.3,45,1012.9
26,86.1,49.32,1012.9
26.1,87.1,49.32,1012.9
26.3,86,52.2,1013.1
26.5,83.1,48.24,1013.1
26.4,83.8,50.04,1012.9
26.3,86.6,47.52,1012.9
25.8,87.3,51.12,1012.8
26,86.1,50.04,1012.7
26.2,84.7,54.72,1012.7
26.2,83.7,50.76,1012.7
26.3,83.6,54.72,1012.5
26.3,82.7,57.24,1012.2
26.3,82.8,58.32,1012
25.9,78.2,62.28,1012.2
26.3,78.9,55.08,1011.9
26.4,80.3,52.56,1012
26.7,78.7,51.84,1011.7
26.9,79.1,55.8,1011.8
26.9,78.3,56.88,1011.8
26.8,79.9,51.84,1011.9
26.8,78.3,52.56,1011.8
26.5,81.5,57.24,1011.8
26.4,79.9,57.6,1011.7
26.6,80.6,49.68,1011.4
25.6,84.3,58.68,1011.5
25.8,85.6,58.68,1011.4
26,84,60.12,1011.2
26.1,83.7,53.64,1011.1
25.9,81.8,55.08,1010.8
25.9,81.4,55.8,1010.7
26.4,80,56.88,1010.9
26.7,79.1,56.52,1010.9
26.6,77.2,59.04,1010.9
26.7,76.1,60.48,1011
26.7,74.7,57.96,1011.1
26.7,75.5,58.32,1011.2
26.6,74.8,55.44,1011.3
26.7,76.2,53.64,1011.5
26.6,74.7,55.8,1011.4
26.6,73.7,53.64,1011.3
26.6,74,54.36,1011.2
26.7,75.2,52.2,1011.3
26.7,74.1,53.64,1011.3
26.7,71.3,55.8,1011.2
26.7,74.6,54.36,1011.7
26.6,74.1,54.36,1011.7
26.7,74.6,53.64,1011.8
26.6,74.6,49.68,1012
26.7,75.6,48.6,1012.2
26.6,75,46.44,1012.2
26.7,75,51.12,1012.3
26.6,76.8,47.16,1012.4
26.6,75.7,47.52,1012.6
26.6,76.3,48.24,1012.6
26.7,77,46.44,1012.6
26.6,77.1,49.68,1012.7
26.7,77.2,52.92,1012.7
26.7,77.5,51.12,1012.7
26.7,76.2,50.76,1013
26.7,75.9,48.6,1013.1
26.7,76.1,47.88,1013.1
26.7,78.1,44.64,1013.2
26.7,78.3,43.92,1013.3
26.8,78.1,46.08,1013.2
26.8,76.6,46.44,1013.3
26.8,76.4,44.64,1013.3
26.8,77.3,47.16,1013.6
25.9,81.9,56.16,1013.8
26.3,80.6,46.8,1013.8
26.5,80.3,46.44,1014
26.7,75.8,46.8,1014
26.7,77,42.12,1014.1
26.7,77.9,42.84,1014
26.8,77.3,45.36,1014
26.8,77.9,42.12,1013.9
26.9,75.9,46.08,1014
27,76.5,44.64,1013.8
27,76.9,42.48,1013.8
27,75.8,39.6,1013.7
27,79.2,39.24,1013.6
26.6,80.2,40.68,1013.3
26.1,81.6,44.64,1013.2
26.3,82.4,42.12,1013
26,82.6,44.64,1012.9
25.8,82.2,39.96,1012.8
26.2,82.1,32.4,1012.6
26.4,79.8,41.76,1012.4
26.7,76.6,45,1012.2
26.9,77.6,44.64,1012.2
26.7,77.6,44.28,1012.1
26.7,77.6,46.44,1012
26.6,77.4,45.36,1011.7
26.6,77,48.24,1011.5
26.6,76.7,45.72,1011.4
26.8,78.4,45.72,1011.3
26.8,77,43.2,1011.1
26.6,76.4,44.64,1011.1
26.7,78.6,40.32,1011.2
26.6,76.9,41.4,1011.2
25.2,81.2,37.8,1011.2
26,82,30.6,1011
26.5,78.9,40.32,1010.8
26.8,79.3,41.76,1010.7
26.5,78.4,42.84,1010.8
26.5,79,40.68,1010.9
26.5,80.2,43.2,1010.9
25.2,87.1,52.92,1011
25.4,86.1,35.28,1011
25.5,83,40.32,1010.9
26.2,80.1,46.8,1011
26.3,79.1,41.4,1011.1
26.3,79.4,40.32,1011
26.4,79.4,38.16,1011
26.5,80.9,40.68,1011.2
26.4,81.5,43.2,1011.4
26.4,78.6,45.36,1011.4
26.6,77.3,43.56,1011.4
26.8,77.6,45.36,1011.5
26.7,79.8,48.24,1011.6
26.5,81.3,45,1011.6
26.3,80.4,44.64,1011.6
26.4,81.7,44.64,1011.8
26.4,80.1,44.28,1012
26.5,80.5,45.72,1012.1
26.5,80.3,46.44,1012.2
26.4,79.2,46.08,1012.3
26.6,79.2,45.72,1012.4
26.6,80.7,47.52,1012.6
26.5,80,51.48,1012.8
26.4,80.7,49.32,1013
26.5,80.3,46.8,1013.1
26.6,79.5,48.6,1013.3
26.7,78,48.96,1013.5
26.7,76.8,47.52,1013.5
26.9,77.2,50.04,1013.7
26.7,77.5,47.52,1013.7
26.7,78.7,48.24,1013.8
26.7,78.8,48.6,1013.7
26.7,77.6,50.4,1013.7
26.7,78.1,50.4,1013.9
26.8,77.1,50.04,1013.8
26.8,78.5,48.6,1013.9
26.2,80,48.24,1013.9
26.5,81.5,43.56,1014
26.3,81.9,45.36,1013.9
26.3,80.2,48.96,1013.8
26.1,81.5,48.96,1013.8
26,82.1,45,1013.8
26.2,81.4,51.48,1013.7
26.2,80.9,48.24,1013.6
26.4,81.9,45,1013.5
26.1,82.3,50.04,1013.4
26.3,80.8,50.04,1013.3
26.3,81.4,50.76,1013.2
26.2,79,55.8,1013
26.4,78.3,51.84,1013
26.3,81.5,47.52,1013
26.2,81.4,48.24,1012.7
25.2,86.5,53.64,1012.8
25.5,84,43.92,1012.6
26.1,82.1,48.96,1012.6
25.5,86.1,50.04,1012.6
25.8,83.5,46.44,1012.4
26.1,81.8,50.04,1012.1
25.4,83.3,54,1011.9
26,80.6,56.16,1011.7
26.1,79,56.88,1011.6
26.4,80.4,55.44,1011.7
26.2,79.2,57.24,1011.6
26.1,79.2,57.24,1011.5
26,80.7,60.48,1011.4
24.9,84.9,56.52,1011.7
25.3,85.6,52.2,1011.7
25.4,85.2,55.8,1011.8
25.3,85.7,49.68,1011.8
25.6,84.3,54,1011.7
25.5,85.7,50.4,1011.8
25.4,85.3,49.68,1011.7
25.5,85,54.36,1011.7
25.4,86.8,56.88,1011.9
25.3,87.7,50.76,1011.8
25.4,86.9,51.48,1011.8
25.4,87,54.72,1011.8
25.6,86.2,54.36,1011.7
25.5,84.7,52.56,1011.8
25,87.7,60.84,1011.7
25.2,85.6,54.72,1011.5
25.6,81.4,54.36,1011.7
26,80.7,56.88,1011.8
26,79.4,55.8,1011.8
25.8,81,62.28,1011.9
25.6,81.3,56.88,1012
25.8,80.4,59.76,1012.3
26,80.1,54,1012.2
26.1,79.5,56.88,1012.4
26.1,78.9,56.16,1012.5
26.2,78.1,53.64,1012.8
26.4,77.8,55.8,1013
26.4,74.5,52.56,1013.1
26.5,76.8,52.56,1013.1
26.5,78,51.12,1013.1
26.5,76.5,53.64,1013
26.6,74.7,52.92,1013.2
26.6,76.9,54,1013.4
26.7,77.9,52.2,1013.6
26.6,76.8,50.4,1013.4
26.6,76.3,52.92,1013.6
26.5,74,52.56,1013.7
26.7,75,56.52,1013.9
26.6,76.6,55.08,1014.1
25,84.2,62.28,1014.5
25.9,81.9,47.16,1014.5
25.4,81.7,57.6,1014.6
25.3,79.4,56.52,1014.6
26.3,79.4,44.28,1014.7
26.5,73.8,54,1014.5
26.1,76.5,55.44,1014.5
26.3,76.5,49.68,1014.4
26.4,75.7,50.76,1014.2
26.4,76.6,48.24,1014.2
26.5,75.6,49.68,1014.3
26.6,75.1,51.84,1014.1
26.6,74.5,53.28,1014
26.1,76,54.72,1014.1
26.3,77.1,48.96,1013.9
26.4,71.7,54.72,1013.8
26.7,72.4,52.56,1013.8
26.7,71.4,53.64,1013.6
26.6,72.3,50.4,1013.6
26.6,72.1,52.56,1013.4
26.6,73.1,51.12,1013.3
26.6,70.6,53.64,1013.3
26.7,71.2,52.2,1013.1
26.6,71.4,50.76,1013
26.6,70.6,51.84,1013
26.6,71.4,51.84,1012.8
26.6,71.8,51.48,1012.6
26.5,70.8,55.44,1012.5
26.5,71.2,50.76,1012.5
26.5,71.7,51.84,1012.5
26.5,70,50.4,1012.3
26.6,69.8,50.4,1012.3
26.5,69.4,51.48,1012.2
26.6,71.9,51.84,1012.3
26.6,72.3,51.48,1012.2
26.4,70.2,46.44,1012.3
26.5,68.5,49.68,1012.1
26.6,71,52.2,1012
26.6,71.6,46.8,1012
26.5,72.7,48.24,1012.1
26.5,70.5,49.68,1012.2
26.5,72.6,47.52,1012.3
26.4,71.4,47.88,1012.2
26.4,72.6,48.24,1012.3
26.4,71.5,51.84,1012.3
26.4,72,48.6,1012.3
26.3,71,51.12,1012.4
26.4,73.4,49.32,1012.5
26.4,71.5,50.04,1012.5
26.4,72.5,48.6,1012.6
26.3,69.1,50.4,1012.6
26.5,68.5,51.48,1012.6
26.5,67.3,54.36,1012.6
26.5,68.1,52.92,1012.7
26.4,68.6,52.2,1012.8
26.4,70.8,54.72,1012.9
26.5,70.5,52.56,1012.9
26.4,70.2,54.36,1013
26.5,71.8,54.36,1013.1
26.4,69.9,54.72,1013.1
26.4,72.3,54.36,1013.2
26.4,70.4,56.52,1013.4
26.4,71.3,54,1013.5
26.5,72.2,54.72,1013.8
26.4,73.4,52.92,1013.8
26.5,71.1,56.16,1013.9
26.4,70.5,55.08,1014
26.4,71.9,54.36,1014.1
26.4,70.7,53.64,1014.2
26.4,71.1,55.8,1014.1
26.4,72.7,56.52,1014.3
26.5,71.5,55.08,1014.3
26.4,71.9,52.56,1014.4
26.4,71.7,52.56,1014.3
26.4,71.4,54,1014.4
26.4,72.4,48.6,1014.5
26.4,70.9,51.48,1014.4
26.4,70.7,56.52,1014.5
26.3,71.2,56.16,1014.5
26.3,73,55.08,1014.5
26.3,70.7,57.6,1014.3
26.4,70.5,57.24,1014.3
26.4,71.5,55.8,1014.4
26.4,69.1,54.72,1014.2
26.6,72.3,54.36,1014.2
26.4,71.6,49.68,1014
26.4,72.9,51.48,1013.9
26.4,72.8,50.76,1014
26.2,73.2,52.56,1013.8
26.1,76.5,55.44,1013.6
26.1,76.6,54,1013.4
26.2,74.5,59.04,1013.4
26.1,76.4,56.16,1013.3
26.2,78.8,51.48,1013.3
25.9,78.5,54.36,1013.1
26.1,75.3,58.68,1012.9
26.3,77.4,60.12,1013
25.7,79.6,57.96,1012.9
25.8,78.2,54.36,1012.9
25.8,76,56.16,1012.9
25.9,77.6,55.8,1012.9
25.9,79.1,55.8,1012.9
25.2,81,61.92,1012.9
25.5,82.1,49.68,1012.7
25.5,83.8,52.56,1012.7
25.7,81.3,70.92,1012.5
24.5,86.2,70.92,1012.7
24.9,86.1,51.48,1012.7
25.1,85.9,50.76,1012.6
24.7,87.1,52.92,1012.6
24.3,88.5,60.12,1012.4
24.7,88.4,53.28,1012.6
24.7,85,56.52,1012.5
25.2,85.3,52.56,1012.6
25.3,83,52.2,1012.5
25.6,81.8,56.16,1012.6
25.7,80.7,50.76,1012.7
25.8,81.7,49.68,1012.8
25.6,83.8,52.2,1012.8
25.5,83.9,47.52,1012.8
25.6,82.5,45.72,1012.8
25.6,80.1,50.76,1013
25.8,81.3,51.48,1013
25.9,77.5,54.36,1012.9
25.9,80.9,50.4,1013.1
25.4,83,55.44,1013.1
25.9,81.8,51.84,1013.2
25.8,80.2,49.32,1013.3
26,78.1,50.04,1013.4
26.2,79.1,48.6,1013.5
24.9,85.6,55.8,1013.7
25,86.3,43.2,1013.8
25,85.8,46.44,1013.9
25.3,85.6,47.16,1013.9
25.7,81.7,57.6,1013.7
25.9,83.5,50.4,1014.2
25.6,82.9,54.36,1014.1
25.6,79,70.2,1014.2
25.2,81.8,58.32,1014.3
25.7,78.3,56.88,1014.5
25.8,79.9,68.76,1014.6
24.9,79.5,62.64,1014.7
26,79.4,51.84,1014.9
26.1,76.1,58.68,1014.8
26.2,77,55.44,1015
26.3,77.1,57.24,1015.1
26.3,77,56.16,1015
26.2,78.6,56.88,1015.2
26.1,79.5,56.88,1015.3
25.7,82.8,54.36,1015.4
25.8,82.8,48.6,1015.4
26,81.3,53.28,1015.3
26,79.8,54.72,1015.1
26.3,79.1,47.52,1015.1
26.2,76.3,63.36,1015.1
25.4,84,63.36,1014.8
24.7,85.3,59.4,1014.9
25.6,81.3,56.16,1014.8
25.8,78.9,57.24,1014.6
25.2,83.7,57.6,1014.6
25.7,81.9,55.8,1014.4
25.7,79.3,56.88,1013.9
26.1,76.1,56.88,1013.8
26.3,76.5,57.24,1013.8
26.2,79.4,59.4,1013.9
24.5,85.6,63.72,1013.9
24.7,83.1,52.2,1013.7
25.4,77.6,47.16,1013.5
26.1,76.7,48.24,1013.3
26.3,75.9,50.4,1013.2
26.5,74.7,53.64,1013.1
26.5,74.5,51.84,1012.9
25.7,79.2,51.84,1012.9
25.8,78.9,47.16,1012.7
26.4,75.1,51.48,1012.7
26.6,73.2,53.28,1012.6
26.7,72.1,55.08,1012.4
26.7,72.8,60.48,1012.4
26.6,71.2,60.12,1012.4
26.8,72.7,56.16,1012.3
26.7,74.3,51.12,1012.3
26.6,72.4,55.8,1012.1
26.7,72.9,55.8,1012.3
26.8,73.3,54.72,1012.2
26.6,74.4,52.2,1012.3
26.6,73.1,56.52,1012.4
26.6,71.8,56.16,1012.4
26.6,73,52.56,1012.3
26.6,73.9,54.36,1012.7
26.5,72.6,54.36,1012.5
26.5,71.8,51.84,1012.6
26.6,70.9,55.8,1012.8
26.6,72.9,54.36,1012.8
26.6,75.1,53.28,1013
26.4,73.5,53.28,1013
26.6,73.5,53.64,1013.1
26.5,73.7,48.96,1013.1
26.4,74.8,50.04,1013.1
26.4,72.6,55.08,1013.1
26.5,72.2,53.28,1013.2
26.5,72.6,53.64,1013.4
26.5,74.9,52.56,1013.6
26.5,74,51.48,1013.7
26.5,75.3,51.12,1013.9
26.5,73.9,56.52,1014
26.6,74,51.84,1014.2
26.5,70.8,51.84,1014.2
26.6,72.5,50.4,1014.4
26.6,76.1,49.68,1014.5
25.7,81.6,54,1014.8
25.1,84.8,48.24,1014.7
25.4,81.6,46.8,1014.8
25.9,76.4,51.48,1014.9
26,76.6,54,1015
